month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-07,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,54 years 02 months,370000
2024-07,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,54 years,360000
2024-07,BEDOK,3 ROOM,532,BEDOK NTH ST 3,16 TO 18,68,New Generation,1980,54 years 06 months,360000
2024-07,BEDOK,3 ROOM,528,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,54 years 02 months,390000
2024-07,BEDOK,3 ROOM,509,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,54 years 02 months,390000
2024-07,BEDOK,3 ROOM,84,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,52 years 10 months,385000
2024-07,BEDOK,3 ROOM,186B,BEDOK NTH ST 4,04 TO 06,68,Model A,2018,93 years 06 months,583000
2024-07,BEDOK,3 ROOM,188B,BEDOK NTH ST 4,13 TO 15,68,Model A,2018,93 years 06 months,619999
2024-07,BEDOK,3 ROOM,742,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1986,61 years 01 month,445000
2024-07,BEDOK,3 ROOM,625,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,55 years 09 months,380000
2024-07,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,71,Improved,1986,61 years 02 months,428000
2024-07,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1988,62 years 11 months,397000
2024-07,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,60 years 03 months,415000
2024-07,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,01 TO 03,60,Improved,1986,60 years 09 months,418000
2024-07,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1986,60 years 09 months,420000
2024-07,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,56 years 01 month,390000
2024-07,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,57 years 03 months,380000
2024-07,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1986,60 years 08 months,408500
2024-07,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 03,83,New Generation,1982,57 years 03 months,418000
2024-07,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1986,60 years 09 months,415000
2024-07,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,82,New Generation,1981,56 years 01 month,450000
2024-07,BEDOK,3 ROOM,2,BEDOK STH AVE 1,01 TO 03,65,Improved,1976,50 years 07 months,370000
2024-07,BEDOK,3 ROOM,23,BEDOK STH AVE 1,04 TO 06,73,New Generation,1977,51 years 11 months,428000
2024-07,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,50 years 06 months,358000
2024-07,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65,Improved,1976,50 years 06 months,371000
2024-07,BEDOK,3 ROOM,33,BEDOK STH AVE 2,13 TO 15,73,New Generation,1978,52 years 09 months,401000
2024-07,BEDOK,3 ROOM,33,BEDOK STH AVE 2,07 TO 09,73,New Generation,1978,52 years 08 months,413000
2024-07,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65,Improved,1976,50 years 08 months,378000
2024-07,BEDOK,3 ROOM,71,BEDOK STH RD,07 TO 09,67,New Generation,1978,52 years 08 months,410000
2024-07,BEDOK,3 ROOM,18,BEDOK STH RD,01 TO 03,65,Improved,1976,50 years 07 months,330000
2024-07,BEDOK,3 ROOM,37,CHAI CHEE AVE,10 TO 12,73,Improved,1983,57 years 11 months,450000
2024-07,BEDOK,3 ROOM,41,CHAI CHEE ST,01 TO 03,67,New Generation,1985,60 years,405000
2024-07,BEDOK,3 ROOM,41,CHAI CHEE ST,13 TO 15,67,New Generation,1985,60 years,400000
2024-07,BEDOK,3 ROOM,42,CHAI CHEE ST,07 TO 09,67,New Generation,1985,60 years,425000
2024-07,BEDOK,3 ROOM,45,CHAI CHEE ST,07 TO 09,68,New Generation,1980,54 years 11 months,390000
2024-07,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60,Improved,1985,60 years 04 months,373000
2024-07,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,04 TO 06,60,Improved,1985,60 years 04 months,385000
2024-07,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,13 TO 15,65,Improved,1977,51 years 11 months,363000
2024-07,BEDOK,3 ROOM,208,NEW UPP CHANGI RD,04 TO 06,68,New Generation,1979,54 years 01 month,456888
2024-07,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,13 TO 15,65,Improved,1977,51 years 11 months,400000
2024-07,BEDOK,4 ROOM,221A,BEDOK CTRL,16 TO 18,87,Model A,2010,84 years 11 months,860000
2024-07,BEDOK,4 ROOM,219A,BEDOK CTRL,16 TO 18,97,Model A,2010,84 years 11 months,930000
2024-07,BEDOK,4 ROOM,550,BEDOK NTH AVE 1,10 TO 12,93,New Generation,1980,55 years 01 month,510000
2024-07,BEDOK,4 ROOM,411,BEDOK NTH AVE 2,04 TO 06,92,New Generation,1980,54 years 10 months,555000
2024-07,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,10 TO 12,92,New Generation,1979,54 years 02 months,519000
2024-07,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1980,54 years 10 months,538000
2024-07,BEDOK,4 ROOM,410,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1980,54 years 10 months,518000
2024-07,BEDOK,4 ROOM,401,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1979,54 years,540000
2024-07,BEDOK,4 ROOM,137,BEDOK NTH AVE 3,07 TO 09,89,New Generation,1979,53 years 06 months,500000
2024-07,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,04 TO 06,92,New Generation,1978,53 years 04 months,520000
2024-07,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,10 TO 12,92,New Generation,1979,54 years,480000
2024-07,BEDOK,4 ROOM,92,BEDOK NTH AVE 4,04 TO 06,94,New Generation,1979,53 years 11 months,500000
2024-07,BEDOK,4 ROOM,183,BEDOK NTH RD,10 TO 12,85,Model A,2005,80 years 06 months,705000
2024-07,BEDOK,4 ROOM,181,BEDOK NTH RD,01 TO 03,92,Model A,2006,80 years 07 months,640000
2024-07,BEDOK,4 ROOM,422,BEDOK NTH RD,04 TO 06,92,New Generation,1979,53 years 07 months,500000
2024-07,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,92,New Generation,1978,53 years,493000
2024-07,BEDOK,4 ROOM,707,BEDOK NTH RD,04 TO 06,91,New Generation,1980,55 years 05 months,550000
2024-07,BEDOK,4 ROOM,128,BEDOK NTH ST 2,07 TO 09,92,New Generation,1978,52 years 11 months,540000
2024-07,BEDOK,4 ROOM,129,BEDOK NTH ST 2,10 TO 12,92,New Generation,1978,52 years 11 months,528888
2024-07,BEDOK,4 ROOM,126,BEDOK NTH ST 2,04 TO 06,92,New Generation,1978,52 years 11 months,475000
2024-07,BEDOK,4 ROOM,525,BEDOK NTH ST 3,07 TO 09,92,New Generation,1979,54 years 01 month,491000
2024-07,BEDOK,4 ROOM,530,BEDOK NTH ST 3,07 TO 09,92,New Generation,1979,54 years 02 months,530000
2024-07,BEDOK,4 ROOM,188D,BEDOK NTH ST 4,10 TO 12,93,Model A,2020,94 years 07 months,830000
2024-07,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,01 TO 03,93,Model A,2018,93 years 07 months,780000
2024-07,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,16 TO 18,93,Model A,2018,93 years 06 months,830888
2024-07,BEDOK,4 ROOM,188C,BEDOK NTH ST 4,10 TO 12,93,Model A,2020,94 years 07 months,840000
2024-07,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,07 TO 09,93,Model A,2018,93 years 05 months,850000
2024-07,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,10 TO 12,87,DBSS,2014,89 years 03 months,860000
2024-07,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,87,DBSS,2014,89 years 03 months,750000
2024-07,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,04 TO 06,102,Model A,1998,72 years 08 months,633000
2024-07,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1986,61 years 05 months,500000
2024-07,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1986,61 years 03 months,510000
2024-07,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,61 years 11 months,570000
2024-07,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,04 TO 06,103,Model A,1984,59 years 01 month,582000
2024-07,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,07 TO 09,92,New Generation,1981,55 years 10 months,500000
2024-07,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,10 TO 12,104,Premium Apartment,2000,75 years 06 months,770000
2024-07,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,13 TO 15,105,Premium Apartment,2000,75 years 06 months,768000
2024-07,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,07 TO 09,104,Premium Apartment,2000,75 years 06 months,680000
2024-07,BEDOK,4 ROOM,37,BEDOK STH AVE 2,01 TO 03,84,Improved,1977,52 years 03 months,475000
2024-07,BEDOK,4 ROOM,169,BEDOK STH AVE 3,10 TO 12,104,Model A,1985,59 years 09 months,694888
2024-07,BEDOK,4 ROOM,159,BEDOK STH AVE 3,07 TO 09,83,Simplified,1985,59 years 09 months,502000
2024-07,BEDOK,4 ROOM,169,BEDOK STH AVE 3,07 TO 09,83,Simplified,1985,59 years 09 months,500000
2024-07,BEDOK,4 ROOM,44,BEDOK STH RD,04 TO 06,84,Improved,1977,52 years 03 months,500000
2024-07,BEDOK,4 ROOM,55,CHAI CHEE DR,04 TO 06,105,Model A,1984,58 years 10 months,520000
2024-07,BEDOK,4 ROOM,56,CHAI CHEE DR,01 TO 03,91,New Generation,1983,57 years 06 months,485000
2024-07,BEDOK,4 ROOM,808C,CHAI CHEE RD,01 TO 03,93,Model A,2016,91 years 05 months,740000
2024-07,BEDOK,4 ROOM,808C,CHAI CHEE RD,07 TO 09,88,Model A,2016,91 years 05 months,740000
2024-07,BEDOK,4 ROOM,807A,CHAI CHEE RD,10 TO 12,93,Model A,2016,91 years 05 months,803800
2024-07,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,10 TO 12,92,New Generation,1978,53 years,500000
2024-07,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,19 TO 21,119,Improved,1979,54 years 02 months,710000
2024-07,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,04 TO 06,119,Improved,1978,53 years 05 months,610000
2024-07,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,10 TO 12,119,Improved,1978,53 years 05 months,645000
2024-07,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,01 TO 03,123,Improved,1978,53 years 05 months,620000
2024-07,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,07 TO 09,117,Standard,1979,53 years 07 months,626000
2024-07,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,07 TO 09,118,Improved,1980,55 years 01 month,765000
2024-07,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,13 TO 15,120,Standard,1978,53 years 05 months,720000
2024-07,BEDOK,5 ROOM,112,BEDOK NTH RD,07 TO 09,117,Standard,1978,53 years,603000
2024-07,BEDOK,5 ROOM,140,BEDOK NTH ST 2,07 TO 09,121,Improved,1998,73 years,845000
2024-07,BEDOK,5 ROOM,120,BEDOK NTH ST 2,04 TO 06,117,Standard,1978,52 years 09 months,635000
2024-07,BEDOK,5 ROOM,187A,BEDOK NTH ST 4,04 TO 06,113,Improved,2018,93 years 06 months,935000
2024-07,BEDOK,5 ROOM,186A,BEDOK NTH ST 4,16 TO 18,113,Improved,2018,93 years 06 months,972000
2024-07,BEDOK,5 ROOM,146,BEDOK RESERVOIR RD,04 TO 06,122,Improved,1986,61 years 06 months,660000
2024-07,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1982,56 years 11 months,613000
2024-07,BEDOK,5 ROOM,140,BEDOK RESERVOIR RD,01 TO 03,122,Improved,1986,61 years 03 months,650000
2024-07,BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1982,57 years,665000
2024-07,BEDOK,5 ROOM,128,BEDOK RESERVOIR RD,07 TO 09,122,Improved,1986,61 years 04 months,738000
2024-07,BEDOK,5 ROOM,714,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1980,55 years 04 months,600000
2024-07,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,07 TO 09,115,Premium Apartment,2000,75 years 06 months,800000
2024-07,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,16 TO 18,115,Premium Apartment,2000,75 years 06 months,825000
2024-07,BEDOK,5 ROOM,669,JLN DAMAI,04 TO 06,125,Improved,1996,71 years 05 months,782000
2024-07,BEDOK,5 ROOM,649,JLN TENAGA,13 TO 15,122,Improved,1993,67 years 11 months,845000
2024-07,BEDOK,5 ROOM,658,JLN TENAGA,04 TO 06,127,Improved,1996,71 years 04 months,790000
2024-07,BEDOK,5 ROOM,647,JLN TENAGA,04 TO 06,133,Model A,1993,67 years 11 months,827000
2024-07,BEDOK,5 ROOM,111,LENGKONG TIGA,10 TO 12,130,Improved,1989,63 years 08 months,987000
2024-07,BEDOK,5 ROOM,114,LENGKONG TIGA,04 TO 06,120,Improved,1989,63 years 08 months,820000
2024-07,BEDOK,5 ROOM,111,LENGKONG TIGA,01 TO 03,121,Improved,1989,63 years 08 months,850000
2024-07,BEDOK,EXECUTIVE,424,BEDOK NTH AVE 1,10 TO 12,163,Adjoined flat,1979,53 years 07 months,900000
2024-07,BEDOK,EXECUTIVE,635,BEDOK RESERVOIR RD,01 TO 03,144,Apartment,1993,67 years 11 months,950000
2024-07,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,01 TO 03,156,Maisonette,1985,60 years 04 months,880000
2024-07,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,16 TO 18,143,Apartment,1984,58 years 06 months,1088000
2024-07,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,07 TO 09,142,Apartment,1984,59 years 01 month,880000
2024-07,BEDOK,EXECUTIVE,10F,BEDOK STH AVE 2,13 TO 15,142,Apartment,1993,67 years 11 months,1180000
2024-07,BEDOK,EXECUTIVE,662,JLN DAMAI,13 TO 15,145,Apartment,1996,71 years 06 months,985000
2024-07,BISHAN,3 ROOM,148,BISHAN ST 11,04 TO 06,64,Simplified,1987,62 years 02 months,445000
2024-07,BISHAN,3 ROOM,115,BISHAN ST 12,04 TO 06,64,Simplified,1986,60 years 07 months,540000
2024-07,BISHAN,3 ROOM,115,BISHAN ST 12,07 TO 09,64,Simplified,1986,60 years 07 months,520000
2024-07,BISHAN,3 ROOM,195,BISHAN ST 13,10 TO 12,64,Simplified,1988,62 years 07 months,528888
2024-07,BISHAN,3 ROOM,193,BISHAN ST 13,01 TO 03,64,Simplified,1987,62 years 06 months,550000
2024-07,BISHAN,3 ROOM,176,BISHAN ST 13,01 TO 03,64,Simplified,1988,62 years 09 months,500000
2024-07,BISHAN,3 ROOM,308,SHUNFU RD,04 TO 06,67,New Generation,1984,59 years 06 months,548888
2024-07,BISHAN,3 ROOM,308,SHUNFU RD,04 TO 06,67,New Generation,1984,59 years 05 months,560000
2024-07,BISHAN,3 ROOM,407,SIN MING AVE,10 TO 12,64,Simplified,1986,61 years 02 months,528000
2024-07,BISHAN,3 ROOM,23,SIN MING RD,07 TO 09,65,Improved,1973,48 years 04 months,372000
2024-07,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68,Improved,1973,48 years 04 months,335000
2024-07,BISHAN,4 ROOM,501,BISHAN ST 11,07 TO 09,103,Model A,1989,64 years 03 months,848888
2024-07,BISHAN,4 ROOM,130,BISHAN ST 12,04 TO 06,84,Simplified,1986,60 years 08 months,645000
2024-07,BISHAN,4 ROOM,113,BISHAN ST 12,01 TO 03,84,Simplified,1986,60 years 06 months,618000
2024-07,BISHAN,4 ROOM,126,BISHAN ST 12,07 TO 09,83,Simplified,1987,62 years 01 month,655000
2024-07,BISHAN,4 ROOM,176,BISHAN ST 13,07 TO 09,88,Simplified,1988,62 years 10 months,720000
2024-07,BISHAN,4 ROOM,189,BISHAN ST 13,10 TO 12,85,Simplified,1988,63 years,728000
2024-07,BISHAN,4 ROOM,178,BISHAN ST 13,07 TO 09,83,Simplified,1987,62 years 04 months,703888
2024-07,BISHAN,4 ROOM,293,BISHAN ST 22,10 TO 12,102,Premium Apartment,1998,73 years 01 month,818000
2024-07,BISHAN,4 ROOM,237,BISHAN ST 22,04 TO 06,114,Model A,1992,66 years 10 months,853888
2024-07,BISHAN,4 ROOM,236,BISHAN ST 22,13 TO 15,107,Model A,1992,66 years 10 months,800000
2024-07,BISHAN,4 ROOM,254,BISHAN ST 22,04 TO 06,103,Model A,1992,67 years 01 month,715000
2024-07,BISHAN,4 ROOM,217,BISHAN ST 23,01 TO 03,105,Model A,1992,66 years 10 months,680000
2024-07,BISHAN,4 ROOM,215,BISHAN ST 23,01 TO 03,105,Model A,1992,66 years 10 months,699000
2024-07,BISHAN,4 ROOM,266,BISHAN ST 24,01 TO 03,104,Model A,1992,67 years 02 months,730000
2024-07,BISHAN,4 ROOM,290,BISHAN ST 24,13 TO 15,102,Premium Apartment,1998,73 years,900000
2024-07,BISHAN,4 ROOM,273B,BISHAN ST 24,07 TO 09,95,DBSS,2011,86 years 02 months,1050000
2024-07,BISHAN,4 ROOM,269,BISHAN ST 24,04 TO 06,106,Model A,1992,67 years 02 months,718000
2024-07,BISHAN,4 ROOM,449,SIN MING AVE,10 TO 12,105,Model A,1990,64 years 09 months,820000
2024-07,BISHAN,4 ROOM,441,SIN MING AVE,07 TO 09,107,Model A,1990,64 years 07 months,830000
2024-07,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88,Improved,1974,49 years 01 month,435000
2024-07,BISHAN,5 ROOM,103,BISHAN ST 12,19 TO 21,121,Improved,1986,61 years 06 months,998000
2024-07,BISHAN,5 ROOM,103,BISHAN ST 12,01 TO 03,121,Improved,1986,61 years 05 months,720000
2024-07,BISHAN,5 ROOM,140,BISHAN ST 12,01 TO 03,123,Improved,1988,63 years 02 months,810000
2024-07,BISHAN,5 ROOM,103,BISHAN ST 12,07 TO 09,121,Improved,1986,61 years 05 months,935000
2024-07,BISHAN,5 ROOM,141,BISHAN ST 12,10 TO 12,122,Improved,1988,63 years 02 months,870000
2024-07,BISHAN,5 ROOM,157,BISHAN ST 13,04 TO 06,131,Improved,1988,62 years 07 months,912000
2024-07,BISHAN,5 ROOM,155,BISHAN ST 13,01 TO 03,121,Improved,1987,62 years 05 months,818000
2024-07,BISHAN,5 ROOM,197,BISHAN ST 13,01 TO 03,121,Improved,1987,61 years 07 months,830000
2024-07,BISHAN,5 ROOM,170,BISHAN ST 13,04 TO 06,121,Improved,1987,62 years 02 months,915000
2024-07,BISHAN,5 ROOM,192,BISHAN ST 13,13 TO 15,120,Improved,1987,62 years 02 months,1080000
2024-07,BISHAN,5 ROOM,161,BISHAN ST 13,19 TO 21,121,Improved,1988,63 years 01 month,990000
2024-07,BISHAN,5 ROOM,156,BISHAN ST 13,04 TO 06,131,Improved,1988,63 years 03 months,990000
2024-07,BISHAN,5 ROOM,161,BISHAN ST 13,19 TO 21,131,Improved,1988,63 years 01 month,1086000
2024-07,BISHAN,5 ROOM,290,BISHAN ST 24,04 TO 06,121,Premium Apartment,1998,73 years 01 month,935100
2024-07,BISHAN,5 ROOM,275A,BISHAN ST 24,37 TO 39,120,DBSS,2011,86 years 03 months,1568000
2024-07,BISHAN,5 ROOM,310,SHUNFU RD,07 TO 09,121,Improved,1984,59 years 06 months,908000
2024-07,BISHAN,5 ROOM,444,SIN MING AVE,16 TO 18,125,Improved,1990,64 years 08 months,1020000
2024-07,BISHAN,5 ROOM,450,SIN MING AVE,01 TO 03,120,Improved,1989,64 years 06 months,938000
2024-07,BISHAN,5 ROOM,453,SIN MING AVE,04 TO 06,125,Improved,1990,64 years 08 months,1020000
2024-07,BISHAN,EXECUTIVE,186,BISHAN ST 13,01 TO 03,146,Maisonette,1987,62 years 02 months,1277000
2024-07,BISHAN,EXECUTIVE,231,BISHAN ST 23,13 TO 15,146,Maisonette,1992,66 years 11 months,1236000
2024-07,BUKIT BATOK,2 ROOM,435B,BT BATOK WEST AVE 5,07 TO 09,38,Model A,2020,94 years 08 months,338000
2024-07,BUKIT BATOK,2 ROOM,435B,BT BATOK WEST AVE 5,04 TO 06,47,Model A,2020,94 years 08 months,340000
2024-07,BUKIT BATOK,2 ROOM,450D,BT BATOK WEST AVE 6,10 TO 12,47,Model A,2019,93 years 10 months,339500
2024-07,BUKIT BATOK,2 ROOM,450D,BT BATOK WEST AVE 6,01 TO 03,47,Model A,2019,93 years 09 months,340000
2024-07,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,10 TO 12,47,Model A,2019,93 years 08 months,365000
2024-07,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,22 TO 24,47,Model A,2019,93 years 09 months,405000
2024-07,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,07 TO 09,47,Model A,2019,93 years 09 months,355000
2024-07,BUKIT BATOK,2 ROOM,438B,BT BATOK WEST AVE 8,10 TO 12,47,Model A,2020,94 years 08 months,375000
2024-07,BUKIT BATOK,2 ROOM,438B,BT BATOK WEST AVE 8,07 TO 09,47,Model A,2020,94 years 08 months,361000
2024-07,BUKIT BATOK,2 ROOM,440A,BT BATOK WEST AVE 8,04 TO 06,37,Model A,2019,93 years 09 months,315888
2024-07,BUKIT BATOK,2 ROOM,440A,BT BATOK WEST AVE 8,01 TO 03,37,Model A,2019,93 years 09 months,310000
2024-07,BUKIT BATOK,2 ROOM,441A,BT BATOK WEST AVE 8,01 TO 03,37,2-room,2019,93 years 10 months,325000
2024-07,BUKIT BATOK,2 ROOM,438C,BT BATOK WEST AVE 8,01 TO 03,38,Model A,2020,94 years 08 months,320000
2024-07,BUKIT BATOK,2 ROOM,439A,BT BATOK WEST AVE 8,10 TO 12,47,Model A,2020,94 years 08 months,372000
2024-07,BUKIT BATOK,2 ROOM,460B,BT BATOK WEST AVE 9,01 TO 03,48,2-room,2020,94 years 11 months,350000
2024-07,BUKIT BATOK,2 ROOM,460D,BT BATOK WEST AVE 9,10 TO 12,48,2-room,2020,94 years 11 months,380000
2024-07,BUKIT BATOK,2 ROOM,460C,BT BATOK WEST AVE 9,07 TO 09,48,2-room,2020,94 years 11 months,345000
2024-07,BUKIT BATOK,2 ROOM,460B,BT BATOK WEST AVE 9,04 TO 06,48,2-room,2020,94 years 11 months,344000
2024-07,BUKIT BATOK,3 ROOM,225,BT BATOK CTRL,04 TO 06,69,New Generation,1985,60 years 03 months,393000
2024-07,BUKIT BATOK,3 ROOM,225,BT BATOK CTRL,01 TO 03,67,New Generation,1985,60 years 02 months,375000
2024-07,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,04 TO 06,73,Model A,1985,60 years,390000
2024-07,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,10 TO 12,73,Model A,1985,60 years,375000
2024-07,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,59 years 11 months,378000
2024-07,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,07 TO 09,69,New Generation,1985,60 years 04 months,410000
2024-07,BUKIT BATOK,3 ROOM,143,BT BATOK ST 11,01 TO 03,68,New Generation,1984,58 years 10 months,383000
2024-07,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,04 TO 06,68,New Generation,1984,59 years,395000
2024-07,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,04 TO 06,74,Model A,1985,59 years 08 months,380000
2024-07,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,04 TO 06,69,New Generation,1985,60 years 03 months,380000
2024-07,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,01 TO 03,68,New Generation,1987,62 years 01 month,428000
2024-07,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,07 TO 09,67,Model A,2019,93 years 10 months,525000
2024-07,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,01 TO 03,67,Model A,2019,93 years 10 months,485000
2024-07,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,01 TO 03,68,New Generation,1987,62 years 04 months,373000
2024-07,BUKIT BATOK,3 ROOM,360,BT BATOK ST 31,10 TO 12,68,New Generation,1987,62 years 02 months,420000
2024-07,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,01 TO 03,64,Simplified,1987,62 years 04 months,375000
2024-07,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,01 TO 03,60,Improved,1988,62 years 09 months,348000
2024-07,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,04 TO 06,64,Simplified,1987,62 years 01 month,370000
2024-07,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,10 TO 12,68,New Generation,1988,62 years 09 months,370000
2024-07,BUKIT BATOK,3 ROOM,435B,BT BATOK WEST AVE 5,10 TO 12,68,Model A,2020,94 years 08 months,456000
2024-07,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,13 TO 15,67,Model A,2019,93 years 10 months,480000
2024-07,BUKIT BATOK,3 ROOM,129,BT BATOK WEST AVE 6,04 TO 06,73,Model A,1984,59 years 04 months,395000
2024-07,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,07 TO 09,68,New Generation,1984,59 years 01 month,388000
2024-07,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,22 TO 24,67,Model A,2019,93 years 10 months,502000
2024-07,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,13 TO 15,82,New Generation,1984,59 years 06 months,448000
2024-07,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,73,Model A,1984,59 years 06 months,415000
2024-07,BUKIT BATOK,3 ROOM,440A,BT BATOK WEST AVE 8,16 TO 18,67,Model A,2019,93 years 09 months,488000
2024-07,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,04 TO 06,67,New Generation,1984,59 years 05 months,380000
2024-07,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,04 TO 06,67,New Generation,1984,59 years 04 months,368000
2024-07,BUKIT BATOK,3 ROOM,460A,BT BATOK WEST AVE 9,04 TO 06,68,Model A,2020,94 years 11 months,425000
2024-07,BUKIT BATOK,3 ROOM,460B,BT BATOK WEST AVE 9,10 TO 12,68,Model A,2020,94 years 11 months,470000
2024-07,BUKIT BATOK,3 ROOM,460A,BT BATOK WEST AVE 9,01 TO 03,68,Model A,2020,94 years 11 months,440000
2024-07,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,04 TO 06,104,Model A,1985,59 years 10 months,545000
2024-07,BUKIT BATOK,4 ROOM,264,BT BATOK EAST AVE 4,10 TO 12,103,Model A,1985,59 years 10 months,523000
2024-07,BUKIT BATOK,4 ROOM,261,BT BATOK EAST AVE 4,04 TO 06,93,New Generation,1985,59 years 11 months,479000
